gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
6320418353,"Vipera ammodytes (Linnaeus, 1758)",Vipera ammodytes,Nose-Horned Viper,Animalia,Chordata,Squamata,,Viperidae,Vipera,SPECIES,2444308,2444308,2026-05-14,2026,5,14,42.157222,20.609792,3246,,,HUMAN_OBSERVATION,,Marsel Mersinaj,Arseniy T,iNaturalist,Observations,361631447,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6320110079,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-05-07T16:27:56,2026,5,7,42.201988,20.752172,4,,,HUMAN_OBSERVATION,,Paulius Rupšas,TOUROULT Julien,iNaturalist,Observations,361383229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6274254368,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2022-09-10,2022,9,10,42.676286,21.209639,213,,,HUMAN_OBSERVATION,,Marsel Mersinaj,st10008,iNaturalist,Observations,359478833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6252733111,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-04-26T17:24:32,2026,4,26,42.677292,21.203292,4,,,HUMAN_OBSERVATION,,Lola Kytka,Lola Kytka,iNaturalist,Observations,355249436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6252073936,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-04-19T18:08:34,2026,4,19,42.202317,20.752475,20,,,HUMAN_OBSERVATION,,robertosoriente,Tina Mitic,iNaturalist,Observations,356236123,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6195986317,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2021-07-13T01:18:56,2021,7,13,42.658188,21.160289,65,,,HUMAN_OBSERVATION,,dvillar7,dvillar7,iNaturalist,Observations,348566037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
6191442699,"Ursus arctos Linnaeus, 1758",Ursus arctos,Brown Bear,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,SPECIES,2433433,2433433,,,,,42.98,20.76,,,,PRESERVED_SPECIMEN,,D. Cirovic,,,,KOS-149,d8cd16ba-bb74-4420-821e-083f2bac17c2,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND,Habitats,II; IV
6184833455,"Ursus arctos Linnaeus, 1758",Ursus arctos,Brown Bear,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,SPECIES,2433433,2433433,2023-06-30T07:35,2023,6,30,42.187117,20.945286,,,,HUMAN_OBSERVATION,,loganw,loganw,iNaturalist,Observations,170595649,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
6183552768,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2025-06-17,2025,6,17,42.232736,21.028969,9,,Štimlje,HUMAN_OBSERVATION,1,User 741140,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6179015251,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2023-08-31T10:10:32,2023,8,31,42.622142,21.35898,3,,,HUMAN_OBSERVATION,,Jasper White,Александръ Тѣневскій,iNaturalist,Observations,181038486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
6178730334,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2012-05-29T13:08,2012,5,29,42.134066,20.806951,,,,HUMAN_OBSERVATION,,F. Bemmerlein-Lux,F. Bemmerlein-Lux,iNaturalist,Observations,337074908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6171384679,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2023-07-01T13:44:58,2023,7,1,42.636183,21.258104,,,,HUMAN_OBSERVATION,,Jakub Trojan,Александръ Тѣневскій,iNaturalist,Observations,170428710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
6171372651,"Vipera ammodytes (Linnaeus, 1758)",Vipera ammodytes,Nose-Horned Viper,Animalia,Chordata,Squamata,,Viperidae,Vipera,SPECIES,2444308,2444308,2026-03-01T12:44:57,2026,3,1,42.661358,21.210937,,,,HUMAN_OBSERVATION,,arianh,arianh,iNaturalist,Observations,340763056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6170868207,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2023-07-01T20:27,2023,7,1,42.220317,20.751086,10,,,HUMAN_OBSERVATION,,Mirko Bliinn,Mirko Bliinn,iNaturalist,Observations,199274880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
6169963996,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2026-02-26,2026,2,26,42.861103,21.054274,25,,Vucitrn,HUMAN_OBSERVATION,1,User 1062993,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II
6159336934,"Rupicapra rupicapra (Linnaeus, 1758)",Rupicapra rupicapra,Chamois,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,SPECIES,5220170,5220170,2012-05-01T13:04,2012,5,1,42.145717,20.931761,,,,HUMAN_OBSERVATION,,F. Bemmerlein-Lux,F. Bemmerlein-Lux,iNaturalist,Observations,338053976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
6152021941,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2025-06-17,2025,6,17,42.232786,21.029451,,,Štimlje,HUMAN_OBSERVATION,1,User 741140,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6150904047,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2025-06-17,2025,6,17,42.232736,21.028969,9,,Štimlje,HUMAN_OBSERVATION,1,User 147315,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6150605960,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2025-06-17,2025,6,17,42.232786,21.029451,,,Štimlje,HUMAN_OBSERVATION,1,User 741140,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6147534990,"Bombina variegata (Linnaeus, 1758)",Bombina variegata,Yellow-Bellied Toad,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,SPECIES,2423435,2423435,2012-06-03T14:00,2012,6,3,42.148622,20.900569,,,,HUMAN_OBSERVATION,,F. Bemmerlein-Lux,F. Bemmerlein-Lux,iNaturalist,Observations,337190286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
6133614759,Dactylorhiza cordigera (Fr.) Soó,Dactylorhiza majalis,Orchide a Foglie Larghe,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,SPECIES,2810926,2810155,2018-07-04T12:05:57,2018,7,4,42.183787,21.048785,8,,,HUMAN_OBSERVATION,,gentballabani,aroche,iNaturalist,Observations,14039530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6133613533,Dactylorhiza cordigera (Fr.) Soó,Dactylorhiza majalis,Orchide a Foglie Larghe,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,SPECIES,2810926,2810155,2020-07-12T16:10,2020,7,12,42.531808,20.1399,1598,,,HUMAN_OBSERVATION,,Arian,arethusa,iNaturalist,Observations,53612982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6133303678,Dactylorhiza cordigera (Fr.) Soó,Dactylorhiza majalis,Orchide a Foglie Larghe,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,SPECIES,2810926,2810155,2024-05-20T11:55,2024,5,20,42.153611,20.9575,,,,HUMAN_OBSERVATION,,Bastien Alegot,L D2,iNaturalist,Observations,221055354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6133288807,Dactylorhiza cordigera subsp. bosniaca (Beck) Soó,Dactylorhiza majalis,Orchide a Foglie Larghe,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,SUBSPECIES,2810990,2810155,2025-07-12T14:28:19,2025,7,12,42.590217,20.07882,6,,,HUMAN_OBSERVATION,,Sandro Bogdanović,Sandro Bogdanović,iNaturalist,Observations,301805358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6133255715,Dactylorhiza cordigera (Fr.) Soó,Dactylorhiza majalis,Orchide a Foglie Larghe,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,SPECIES,2810926,2810155,2012-06-05T12:32,2012,6,5,42.160988,20.970232,50,,,HUMAN_OBSERVATION,,F. Bemmerlein-Lux,L D2,iNaturalist,Observations,227957843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6133192733,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2012-05-28T16:33,2012,5,28,42.141999,20.810863,,,,HUMAN_OBSERVATION,,F. Bemmerlein-Lux,F. Bemmerlein-Lux,iNaturalist,Observations,337076960,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6133181283,Dactylorhiza cordigera (Fr.) Soó,Dactylorhiza majalis,Orchide a Foglie Larghe,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,SPECIES,2810926,2810155,2015-06-22T18:27,2015,6,22,42.165548,20.972989,122,,,HUMAN_OBSERVATION,,Dijana Dubrović,Dijana Dubrović,iNaturalist,Observations,307698776,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
5935562661,"Romanogobio uranoscopus (Agassiz, 1828)",Romanogobio uranoscopus,Stone Gudgeon,Animalia,Chordata,,Cypriniformes,Cyprinidae,Romanogobio,SPECIES,2360759,2360759,2023-08-30T12:54,2023,8,30,43.085112,20.80645,8,,,HUMAN_OBSERVATION,,Stamatis Zogaris,Stamatis Zogaris,iNaturalist,Observations,331445879,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
5935504331,"Barbus balcanicus Kotlík, Tsigenopoulos, Ráb & Berrebi, 2002",Barbus balcanicus,Large-Spot Barbel,Animalia,Chordata,,Cypriniformes,Cyprinidae,Barbus,SPECIES,5206749,5206749,2023-08-30T12:54,2023,8,30,43.085701,20.806347,15,,,HUMAN_OBSERVATION,,Stamatis Zogaris,Stamatis Zogaris,iNaturalist,Observations,331445880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
5920359399,"Testudo hermanni boettgeri Mojsisovics, 1889",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SUBSPECIES,6156781,2441454,2022-03-27T12:29,2022,3,27,42.191917,21.218544,27692,,,HUMAN_OBSERVATION,,hristovskis,hristovskis,iNaturalist,Observations,329541494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
5903777036,Gentiana lutea subsp. symphyandra (Murb.) Hayek,Gentiana lutea,Gelber Enzian,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SUBSPECIES,7901407,3170040,2023-07-27T13:58:51,2023,7,27,42.244312,20.914488,86,,,HUMAN_OBSERVATION,,Naim Berisha,Naim Berisha,iNaturalist,Observations,327891702,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
5901010462,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2024-06-05,2024,6,5,42.586106,21.548423,7071,727,,HUMAN_OBSERVATION,,Jules Domalain,0,HabiProt,,,137dab23-0589-4dc6-8e3d-5eb2849d88c0,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II
5897554206,"Bufotes viridis (Laurenti, 1768)",Bufotes viridis,Green Toad,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufotes,SPECIES,9529916,9529916,2025-06-18T08:51,2025,6,18,41.897154,20.716304,300,,,HUMAN_OBSERVATION,,pedalero,Marsel Mersinaj,iNaturalist,Observations,327357764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
5897424625,Bombina variegata variegata,Bombina variegata,Yellow-Bellied Toad,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,SUBSPECIES,11544743,2423435,2025-06-18T07:04,2025,6,18,41.931047,20.698256,200,,,HUMAN_OBSERVATION,,pedalero,Matthew Cozart,iNaturalist,Observations,327357014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
5897134900,"Canis lupus Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219173,5219173,2019-09-18T15:19,2019,9,18,42.193573,21.142396,61,,,HUMAN_OBSERVATION,,hristovskis,hristovskis,iNaturalist,Observations,327237527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5897006709,"Testudo hermanni boettgeri Mojsisovics, 1889",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SUBSPECIES,6156781,2441454,2013-04-23T00:00,2013,4,23,42.525379,20.588379,250,,Mirusha Wasserfälle und Canion - Ujevarat e Murushes,HUMAN_OBSERVATION,,539637721,,NABU|naturgucker,NABU|naturgucker,-905805378,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5897000798,"Testudo hermanni boettgeri Mojsisovics, 1889",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SUBSPECIES,6156781,2441454,2013-04-23T00:00,2013,4,23,42.675999,21.20739,250,,Parku i Germise,HUMAN_OBSERVATION,,539637721,,NABU|naturgucker,NABU|naturgucker,1996600783,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5892734114,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,European Otter,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Lutra,SPECIES,2433753,2433753,2019-01-20,2019,1,20,42.694298,21.236017,27599,,,HUMAN_OBSERVATION,,Marsel Mersinaj,Lefebvre Maxence,iNaturalist,Observations,325325424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
5890367316,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2024-03-02T11:42:35,2024,3,2,42.217299,20.743715,5277,,,HUMAN_OBSERVATION,,jc2512,jc2512,iNaturalist,Observations,324701783,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
5890365044,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-29T12:00:45,2025,10,29,42.142682,21.302285,43,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323972240,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5890349520,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-28T15:57:57,2025,10,28,42.21112,20.7369,7,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323678866,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5890334861,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-28T14:57:34,2025,10,28,42.20971,20.740485,18,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323679964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5890234545,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-28T11:50:08,2025,10,28,42.209323,20.744431,22,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323684546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5890154587,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-27T19:49:01,2025,10,27,42.209399,20.740214,22,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323540564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5890068297,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-27T19:44:29,2025,10,27,42.209089,20.739856,19,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323540767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5889919188,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-28T12:51:02,2025,10,28,42.209306,20.744426,16,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323680873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
5889911911,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-10-28T15:05:07,2025,10,28,42.209056,20.740517,23,,,HUMAN_OBSERVATION,,Anonimous Pug,Anonimous Pug,iNaturalist,Observations,323679840,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
