gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
6498749894,Gentiana lutea subsp. symphyandra (Murb.) Hayek,Gentiana lutea,Gelber Enzian,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SUBSPECIES,7901407,3170040,2026-07-17T16:13:20,2026,7,17,42.646378,20.150322,,,,HUMAN_OBSERVATION,,Eva Maria Molin,Mirko Ubović,iNaturalist,Observations,388556699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498735780,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2026-08-17T14:30:22,2026,8,17,42.660362,21.161545,5,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,392333458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498675187,"Helix lucorum Linnaeus, 1758",Helix lucorum,Escargot Turc,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,SPECIES,7753992,7753992,2026-07-22T08:22:44,2026,7,22,42.732598,20.15863,2937,,,HUMAN_OBSERVATION,,SILVIA SORBI,Ondřej Korábek,iNaturalist,Observations,383957509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498673948,Gentianella crispata (Vis.) Holub,Gentianella crispata,Genzianella Del Pollino,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentianella,SPECIES,7270333,7270333,2026-08-11T12:20:27,2026,8,11,42.655839,20.107482,,,,HUMAN_OBSERVATION,,alamettyr,alamettyr,iNaturalist,Observations,390489779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498627895,Amanita muscaria (L.) Lam.,Amanita muscaria,Fly Agaric,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,SPECIES,8168319,8168319,2026-08-16T17:45:40,2026,8,16,42.60832,20.117917,5,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,392107146,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498611092,Allium L.,,,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,GENUS,9624496,,2026-08-16T15:20:57,2026,8,16,42.130822,20.8674,165,,,HUMAN_OBSERVATION,,sindi,sindi,iNaturalist,Observations,392076961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
6498607119,"Xylocopa Latreille, 1802",,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,GENUS,1342048,,2026-08-12T13:03:14,2026,8,12,42.369397,21.046711,4,,,HUMAN_OBSERVATION,,arberzaimi,Brenda Black,iNaturalist,Observations,390611355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498416403,Hyoscyamus niger L.,Hyoscyamus niger,Bulmeurt,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Hyoscyamus,SPECIES,2928978,2928978,2026-05-06T14:02:13,2026,5,6,42.209229,20.744474,,,,HUMAN_OBSERVATION,,Paulius Rupšas,Paulius Rupšas,iNaturalist,Observations,362286661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498377731,Gentiana verna L.,Gentiana verna,Spring Gentian,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SPECIES,8232412,8232412,2026-07-11T12:47:26,2026,7,11,42.5905,20.088422,4,,,HUMAN_OBSERVATION,,John Morris,John Morris,iNaturalist,Observations,381042640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498327390,Linum capitatum Schult.,Linum capitatum,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Linaceae,Linum,SPECIES,8165087,8165087,2026-07-25T14:16:32,2026,7,25,42.657136,20.108975,,,,HUMAN_OBSERVATION,,Eva Maria Molin,Eva Maria Molin,iNaturalist,Observations,388552491,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498324486,"Myathropa florea (Linnaeus, 1758)",Myathropa florea,Doodskopzweefvlieg,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Myathropa,SPECIES,4516754,4516754,2026-08-10T16:43:23,2026,8,10,42.738697,20.307217,5,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498311084,Prunus spinosa L.,Prunus spinosa,Blackthorn,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,SPECIES,3023221,3023221,2026-08-03T19:34:51,2026,8,3,42.663228,21.177428,14,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,389067521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498306652,"Saxicola rubetra (Linnaeus, 1758)",Saxicola rubetra,Whinchat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,SPECIES,2492521,2492521,2026-08-09T07:51,2026,8,9,41.92978,20.653684,244,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,390636054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498300729,"Lanius collurio Linnaeus, 1758",Lanius collurio,Red-Backed Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,SPECIES,7745240,7745240,2026-08-09T09:14,2026,8,9,41.925796,20.643245,2626,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,390635824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498285113,Tanacetum vulgare L.,Tanacetum vulgare,Tansy,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,SPECIES,3118274,3118274,2026-08-21T17:56:53,2026,8,21,42.359971,20.993536,9,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393222211,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498236574,"Lythria purpuraria (Linnaeus, 1758)",Lythria purpuraria,Purple-Barred Yellow,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lythria,SPECIES,1959682,1959682,2026-08-22T21:19:22,2026,8,22,42.360002,20.993468,24,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393569479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498223124,Sempervivum heuffelii Schott,Sempervivum heuffelii,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sempervivum,SPECIES,2985707,2985707,2026-08-08T08:05:37,2026,8,8,42.2046,20.83267,6,,,HUMAN_OBSERVATION,,maxdesmontagnes,maxdesmontagnes,iNaturalist,Observations,389607328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498191147,Dryas octopetala L.,Dryas octopetala,Reinrose,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dryas,SPECIES,4889932,4889932,2026-06-21T10:08:27,2026,6,21,42.174024,20.96836,,,,HUMAN_OBSERVATION,,Ljubica Horvat,esdena,iNaturalist,Observations,374003028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498116388,"Mantis religiosa (Linne, 1758)",Mantis religiosa,Praying Mantis,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,SPECIES,6258028,6258028,2026-08-18T11:54:22,2026,8,18,42.758122,21.27398,3,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,392333417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498105236,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2026-05-25T14:19:29,2026,5,25,42.238862,21.255283,3,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,365017927,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6497198980,Allium carinatum subsp. pulchellum (Regel) Bonnier & Layens,Allium coloratum,Ail Joli,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,SUBSPECIES,2855994,8060333,2013-08-01,2013,8,1,42.26889,21.22611,,575,"Nik Nika, křoviny při kraji silnice, 1,8 km SZ od obce",PRESERVED_SPECIMEN,,"Duchoslav,Martin s.n. [2013-08-01]",M. Duchoslav 2013,OL,Herbarium OL,031823,e96fe4cb-0770-4514-abc2-f0dde2ed52b4,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;SCIENTIFIC_NAME_ID_NOT_FOUND
6487476996,"Periparus ater (Linnaeus, 1758)",Periparus ater,Coal Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,SPECIES,2487871,2487871,2026-08-02,2026,8,2,42.769894,20.249493,2,,Rožaje,HUMAN_OBSERVATION,2,User 439892,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6487453406,Dryas octopetala L.,Dryas octopetala,Reinrose,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dryas,SPECIES,4889932,4889932,2026-07-27,2026,7,27,42.538037,20.102255,3,,Decani,HUMAN_OBSERVATION,1,User 110771,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6487420615,"Turdus viscivorus Linnaeus, 1758",Turdus viscivorus,Mistle Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490774,2490774,2026-07-14,2026,7,14,42.637854,20.098085,,,Decani,HUMAN_OBSERVATION,1,User 1155357,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6487406311,"Cinclus cinclus (Linnaeus, 1758)",Cinclus cinclus,White-Throated Dipper,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,SPECIES,2495093,2495093,2026-07-29,2026,7,29,42.660381,20.265068,8,,Pec,HUMAN_OBSERVATION,2,User 72269,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6487354417,"Phalacrocorax carbo (Linnaeus, 1758)",Phalacrocorax carbo,Great Cormorant,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,SPECIES,2481890,2481890,2026-08-01,2026,8,1,42.578107,21.04768,35,,"Lake 1, RSBAT01",HUMAN_OBSERVATION,2,User 1062993,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6487068165,"Cinclus cinclus (Linnaeus, 1758)",Cinclus cinclus,White-Throated Dipper,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,SPECIES,2495093,2495093,2026-08-01,2026,8,1,42.622608,20.093176,1,,Decani,HUMAN_OBSERVATION,2,User 262132,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6487018591,"Loxia curvirostra Linnaeus, 1758",Loxia curvirostra,Red Crossbill,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxia,SPECIES,9629160,9629160,2026-08-02,2026,8,2,42.767967,20.235273,9,,Rožaje,HUMAN_OBSERVATION,1,User 439892,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486979966,"Accipiter nisus (Linnaeus, 1758)",Accipiter nisus,Eurasian Sparrowhawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,SPECIES,2480637,2480637,2026-08-01,2026,8,1,42.62112,20.089954,4,,Decani,HUMAN_OBSERVATION,1,User 262132,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486909221,"Himantopus himantopus (Linnaeus, 1758)",Himantopus himantopus,Black-Winged Stilt,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,SPECIES,5229126,5229126,2026-08-09,2026,8,9,42.818441,20.956013,35,,Vucitrn,HUMAN_OBSERVATION,4,User 1062993,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486861398,"Motacilla cinerea Tunstall, 1771",Motacilla cinerea,Grey Wagtail,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,SPECIES,2490310,2490310,2026-07-29,2026,7,29,42.6604,20.265181,3,,Pec,HUMAN_OBSERVATION,2,User 72269,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486773831,"Volucella zonaria (Poda, 1761)",Volucella zonaria,Hornet Hoverfly,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,SPECIES,1541832,1541832,2026-07-25,2026,7,25,42.690025,20.18537,5,,Pec,HUMAN_OBSERVATION,1,User 799156,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486756700,"Saxicola rubetra (Linnaeus, 1758)",Saxicola rubetra,Whinchat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,SPECIES,2492521,2492521,2026-07-13,2026,7,13,42.586274,20.088999,,,Decani,HUMAN_OBSERVATION,1,User 1155357,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486522259,"Himantopus himantopus (Linnaeus, 1758)",Himantopus himantopus,Black-Winged Stilt,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,SPECIES,5229126,5229126,2026-08-07,2026,8,7,42.783693,20.991151,50,,Vucitrn,HUMAN_OBSERVATION,1,User 1222333,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486351553,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2026-08-01,2026,8,1,42.578426,21.051296,18,,Kosovo Polje,HUMAN_OBSERVATION,1,User 1062993,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486348129,"Anthus spinoletta (Linnaeus, 1758)",Anthus spinoletta,Water Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,SPECIES,2490255,2490255,2026-07-31,2026,7,31,42.658424,20.117176,2,,Pec,HUMAN_OBSERVATION,1,User 262132,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486198185,"Oenanthe oenanthe (Linnaeus, 1758)",Oenanthe oenanthe,Northern Wheatear,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,SPECIES,5231240,5231240,2026-07-13,2026,7,13,42.594076,20.086001,,,Decani,HUMAN_OBSERVATION,1,User 1155357,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6486190018,"Tichodroma muraria (Linnaeus, 1766)",Tichodroma muraria,Wallcreeper,Animalia,Chordata,Aves,Passeriformes,Tichodromidae,Tichodroma,SPECIES,2484918,2484918,2026-07-29,2026,7,29,42.665365,20.226193,,,Pec,HUMAN_OBSERVATION,1,User 72269,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485996035,"Ardeola ralloides (Scopoli, 1769)",Ardeola ralloides,Squacco Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,SPECIES,2480906,2480906,2026-08-07,2026,8,7,42.768105,21.002416,50,,Vucitrn,HUMAN_OBSERVATION,1,User 1222333,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485984131,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2026-07-31,2026,7,31,42.658424,20.117176,1,,Pec,HUMAN_OBSERVATION,2,User 262132,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485956760,"Argynnis paphia (Linnaeus, 1758)",Argynnis paphia,Silver-Washed Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,SPECIES,1909398,1909398,2026-08-09,2026,8,9,42.715708,20.122691,,,Pec,HUMAN_OBSERVATION,1,User 399067,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485861373,"Pyrrhocorax graculus (Linnaeus, 1766)",Pyrrhocorax graculus,Alpine Chough,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,SPECIES,2482553,2482553,2026-07-31,2026,7,31,42.658047,20.119999,2,,Pec,HUMAN_OBSERVATION,90,User 262132,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485860368,"Phoenicurus ochruros (S.G.Gmelin, 1774)",Phoenicurus ochruros,Black Redstart,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,SPECIES,5739315,5739315,2026-07-27,2026,7,27,42.538031,20.100733,7,,Decani,HUMAN_OBSERVATION,2,User 110771,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485809538,"Ichthyosaura alpestris (Laurenti, 1768)",Ichthyosaura alpestris,Alpine Newt,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,SPECIES,2431783,2431783,2026-07-27,2026,7,27,42.53452,20.133378,3,,Decani,HUMAN_OBSERVATION,1,User 110771,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485786390,"Emberiza hortulana Linnaeus, 1758",Emberiza hortulana,Ortolan Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491482,2491482,2026-08-09,2026,8,9,42.772311,20.814255,5,,Srbica,HUMAN_OBSERVATION,1,User 1222333,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485753229,"Garrulus glandarius (Linnaeus, 1758)",Garrulus glandarius,Eurasian Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,SPECIES,5229493,5229493,2026-07-31,2026,7,31,42.637527,21.258154,9,,Priština,HUMAN_OBSERVATION,1,User 72269,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485747229,"Egretta garzetta (Linnaeus, 1766)",Egretta garzetta,Little Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,SPECIES,2480876,2480876,2026-08-01,2026,8,1,42.891324,20.866863,10,,Kosovska Mitrovica,HUMAN_OBSERVATION,1,User 1222333,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6485530967,"Passer domesticus (Linnaeus, 1758)",Passer domesticus,House Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231190,5231190,2026-07-31,2026,7,31,42.656616,21.150185,10,,Priština,HUMAN_OBSERVATION,2,User 72269,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,
6484381401,"Rhyacophila macedonica Karaouzas, Valladolid & Ibrahimi, 2022",Rhyacophila macedonica,,Animalia,Arthropoda,Insecta,Trichoptera,Rhyacophilidae,Rhyacophila,SPECIES,11925463,11925463,2023-08-22,2023,8,22,42.479021,20.952633,,,,PRESERVED_SPECIMEN,,Halil Ibrahimi & Astrit Billali,,,,MNCN-ADN 200124,d8cd16ba-bb74-4420-821e-083f2bac17c2,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
6481474329,Sambucus nigra L.,Sambucus nigra,Svarthyll,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Sambucus,SPECIES,2888728,2888728,2026-08-07T09:40:29,2026,8,7,42.663784,21.158075,4,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,388982207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481457698,"Esox lucius Linnaeus, 1758",Esox lucius,Hecht,Animalia,Chordata,,Esociformes,Esocidae,Esox,SPECIES,2346633,2346633,2026-03-17T12:41,2026,3,17,42.619491,21.23409,31,,,HUMAN_OBSERVATION,,janfish123,janfish123,iNaturalist,Observations,386526608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481446425,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2026-08-01T09:14:47,2026,8,1,43.24128,20.770875,27505,,,HUMAN_OBSERVATION,,Miloš Kostić,Miloš Kostić,iNaturalist,Observations,387115393,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481332549,"Gnaptor spinimanus (Pallas, 1781)",Gnaptor spinimanus,,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Gnaptor,SPECIES,4454563,4454563,2026-05-07T15:51:20,2026,5,7,42.204239,20.752863,,,,HUMAN_OBSERVATION,,Paulius Rupšas,dendzoscarab,iNaturalist,Observations,361386757,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481204386,Amanita rubescens Pers.,Amanita rubescens,Blusher,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,SPECIES,7496350,7496350,2026-07-18T15:06:17,2026,7,18,42.607505,20.11622,14,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,383215868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481162320,"Harmonia axyridis (Pallas, 1773)",Harmonia axyridis,Asian Lady Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,SPECIES,4989904,4989904,2026-08-06T22:09:20,2026,8,6,42.226395,20.736197,5,,,HUMAN_OBSERVATION,,Jona,Richard Bulva,iNaturalist,Observations,388846148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481156357,Lysimachia arvensis (L.) U.Manns & Anderb.,Lysimachia arvensis,Scarlet Pimpernel,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,SPECIES,8184903,8184903,2026-07-27T14:46:49,2026,7,27,42.704311,21.052174,6,,,HUMAN_OBSERVATION,,milena_thebiostudent_007,Julia,iNaturalist,Observations,385947151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6481121124,Sanicula europaea L.,Sanicula europaea,Sanikel,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula,SPECIES,6027128,6027128,2026-07-01T11:55:30,2026,7,1,42.67403,20.086892,2,,,HUMAN_OBSERVATION,,docsharpe,docsharpe,iNaturalist,Observations,378478111,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
